,index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),PowerCurve,cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,cum_dist,originalvelo,deltat,orig_dist,orig_time,orig_reltime,orig_idx,orig_state,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
0,0,1582654618.0,JustRowSplits,Distance,0,0.0,65.0,0:00:06,0:00:00,0:00:00.0,20.0,0,147.9141717966636,0:02:31.6,0:02:46.9,95.83096950275223,100,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,20.0,0.0,3.2467532467532467,0.0,0.0,1.0,5.0,0,20.0,3.2467532467532467,,20.0,0.0,0.0,0.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,95.83096950275223,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1,1,1582654619.0,JustRowSplits,Distance,0,0.0,65.0,0:00:06,0:00:00,0:00:00.0,20.0,0,150.9910062446846,0:02:31.6,0:02:46.9,0.0,100,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,inf,0.0,20.0,0.0,3.2467532467532467,0.0,0.0,1.0,5.0,0,20.0,3.2467532467532467,1.0,20.0,1.0,1.0,0.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2,2,1582654620.0,JustRowSplits,Distance,0,66.0,65.0,0:00:07,0:00:00,0:00:00.0,23.0,0,153.31871561187984,0:02:44.8,0:02:44.8,102.0,78,78,650,2.0,2.37,900.0,3.33,81.0,134.0,0.0,2.0,9.090909090909124,0.0,23.0,0.0,3.3112582781456954,360.30582000000004,596.06148,1.0,5.0,1,23.0,3.3112582781456954,1.0,23.0,2.0,2.0,0.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,102.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3,3,1582654621.0,JustRowSplits,Distance,0,66.0,65.0,0:00:08,0:00:00,0:00:00.0,27.0,0,154.87912753990216,0:02:44.8,0:02:44.8,102.0,78,78,650,2.0,2.37,900.0,3.33,81.0,134.0,0.0,3.0,9.090909090909124,0.0,27.0,0.0,3.3112582781456954,360.30582000000004,596.06148,1.0,5.0,2,27.0,3.3112582781456954,1.0,27.0,3.0,3.0,0.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,102.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4,4,1582654622.0,JustRowSplits,Distance,0,66.0,66.0,0:00:10,0:00:00,0:00:00.0,31.0,0,155.6809642321005,0:02:44.8,0:02:44.8,101.65697972466064,78,78,761,3.0,0.56,380.0,20.92,20.0,34.0,0.0,4.0,529.0909090909091,0.0,31.0,0.0,3.3112582781456954,88.9644,151.23948,1.0,5.0,3,31.0,3.3112582781456954,1.0,31.0,4.0,4.0,0.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,101.65697972466064,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
5,5,1582654623.0,JustRowSplits,Distance,0,27.0,66.0,0:00:10,0:00:00,0:00:00.0,34.0,0,155.7579842868117,0:02:38.0,0:02:38.0,134.0,89,89,761,3.0,0.56,380.0,20.92,20.0,34.0,103.0,5.0,1842.2222222222226,0.0,34.0,0.0,3.6231884057971016,88.9644,151.23948,1.0,5.0,3,34.0,3.6231884057971016,1.0,34.0,5.0,5.0,0.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
6,6,1582654624.0,JustRowSplits,Distance,0,27.0,66.0,0:00:00,0:00:00,0:00:00.0,34.0,0,155.1652988835717,0:02:38.0,0:02:38.0,0.0,89,89,761,3.0,0.0,0.0,20.92,0.0,0.0,103.0,6.0,2222.222222222222,0.0,34.0,0.0,3.6231884057971016,0.0,0.0,1.0,5.0,4,34.0,3.6231884057971016,1.0,0.0,6.0,6.0,1.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
7,7,1582654647.5,FixedDistanceInterval,Distance,0,0.0,76.0,0:00:01,0:01:00,0:00:00.0,38.0,0,153.97445736555167,0:00:00.0,0:02:58.0,62.0,0,62,514,4.0,1.21,1030.0,2.83,97.0,157.0,0.0,29.5,inf,0.0,38.0,0.0,2.808988764044944,431.47734,698.37054,1.0,5.0,4,38.0,2.808988764044944,23.5,4.0,29.5,29.5,1.0,4.0,76.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,62.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
8,8,1582654648.5,FixedDistanceInterval,Distance,0,0.0,77.0,0:00:01,0:01:00,0:00:00.0,40.0,0,152.26798537314332,0:02:58.0,0:02:58.0,62.0,62,62,514,4.0,1.21,1030.0,2.83,97.0,157.0,0.0,30.5,inf,0.0,40.0,0.0,2.808988764044944,431.47734,698.37054,1.0,5.0,4,40.0,2.808988764044944,1.0,6.0,30.5,30.5,1.0,4.0,77.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,62.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
9,9,1582654649.5,FixedDistanceInterval,Distance,0,0.0,77.0,0:00:02,0:01:00,0:00:00.0,43.0,0,150.13401477445126,0:02:58.0,0:02:58.0,62.0,62,62,514,4.0,1.21,1030.0,2.83,97.0,157.0,0.0,31.5,inf,0.0,43.0,0.0,2.808988764044944,431.47734,698.37054,1.0,5.0,4,43.0,2.808988764044944,1.0,9.0,31.5,31.5,1.0,4.0,77.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,62.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
10,10,1582654650.5,FixedDistanceInterval,Distance,0,24.0,78.0,0:00:04,0:01:00,0:00:00.0,47.0,0,147.74629656219602,0:02:29.7,0:02:29.7,127.0,104,104,736,5.0,1.42,840.0,10.42,98.0,161.0,104.0,32.5,1660.0,0.0,47.0,0.0,3.571428571428572,435.92555999999996,716.16342,1.0,5.0,4,47.0,3.571428571428572,1.0,13.0,32.5,32.5,1.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,127.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
11,11,1582654651.5,FixedDistanceInterval,Distance,0,24.0,78.0,0:00:05,0:01:00,0:00:00.0,51.0,0,145.16699984001846,0:02:29.7,0:02:29.7,127.0,104,104,736,5.0,1.42,840.0,10.42,98.0,161.0,104.0,33.5,1660.0,0.0,51.0,0.0,3.571428571428572,435.92555999999996,716.16342,1.0,5.0,5,51.0,3.571428571428572,1.0,17.0,33.5,33.5,1.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,127.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
12,12,1582654652.5,FixedDistanceInterval,Distance,0,24.0,78.0,0:00:06,0:01:00,0:00:00.0,56.0,0,142.271005845982,0:02:29.7,0:02:29.7,127.55102040816328,104,104,816,6.0,1.33,710.0,14.31,90.0,161.0,104.0,34.5,1790.0,0.0,56.0,0.0,3.571428571428572,400.3398,716.16342,1.0,5.0,5,56.0,3.571428571428572,1.0,22.0,34.5,34.5,1.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,127.55102040816328,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
13,13,1582654653.5,FixedDistanceInterval,Distance,0,22.0,79.0,0:00:07,0:01:00,0:00:00.0,59.0,0,139.35341269138758,0:02:21.8,0:02:21.8,150.0,123,123,816,6.0,1.33,710.0,14.31,90.0,161.0,104.0,35.5,2017.2727272727273,0.0,59.0,0.0,3.7593984962406015,400.3398,716.16342,1.0,5.0,5,59.0,3.7593984962406015,1.0,25.0,35.5,35.5,1.0,4.0,79.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,150.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
14,14,1582654654.5,FixedDistanceInterval,Distance,0,22.0,79.0,0:00:08,0:01:00,0:00:00.0,64.0,0,136.52183134923902,0:02:21.8,0:02:21.8,150.0,123,123,816,6.0,1.33,710.0,14.31,90.0,161.0,104.0,36.5,2017.2727272727273,0.0,64.0,0.0,3.7593984962406015,400.3398,716.16342,1.0,5.0,6,64.0,3.7593984962406015,1.0,30.0,36.5,36.5,1.0,4.0,79.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,150.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
15,15,1582654655.5,FixedDistanceInterval,Distance,0,21.0,80.0,0:00:09,0:01:00,0:00:00.0,67.0,0,132.73472847430577,0:02:17.6,0:02:17.6,162.0,134,134,857,7.0,1.33,700.0,15.43,90.0,154.0,104.0,37.5,2157.1428571428573,0.0,67.0,0.0,3.875968992248062,400.3398,685.02588,1.0,5.0,6,67.0,3.875968992248062,1.0,33.0,37.5,37.5,1.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
16,16,1582654656.5,FixedDistanceInterval,Distance,0,21.0,80.0,0:00:10,0:01:00,0:00:00.0,71.0,0,128.8172953847201,0:02:17.6,0:02:17.6,162.0,134,134,857,7.0,1.33,700.0,15.43,90.0,154.0,104.0,38.5,2157.1428571428573,0.0,71.0,0.0,3.875968992248062,400.3398,685.02588,1.0,5.0,6,71.0,3.875968992248062,1.0,37.0,38.5,38.5,1.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
17,17,1582654657.5,FixedDistanceInterval,Distance,0,21.0,80.0,0:00:11,0:01:00,0:00:00.0,75.0,0,127.4974993014427,0:02:17.6,0:02:17.6,162.0,134,134,857,7.0,1.33,700.0,15.43,90.0,154.0,104.0,39.5,2157.1428571428573,0.0,75.0,0.0,3.875968992248062,400.3398,685.02588,1.0,5.0,7,75.0,3.875968992248062,1.0,41.0,39.5,39.5,1.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,162.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
18,18,1582654658.5,FixedDistanceInterval,Distance,0,21.0,80.0,0:00:12,0:01:00,0:00:00.0,79.0,0,127.17563715971822,0:02:15.3,0:02:15.3,166.0,141,141,870,8.0,1.36,720.0,15.18,87.0,150.0,104.0,40.5,2137.1428571428573,0.0,79.0,0.0,3.90625,386.99514,667.2330000000002,1.0,5.0,7,79.0,3.90625,1.0,45.0,40.5,40.5,1.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
19,19,1582654659.5,FixedDistanceInterval,Distance,0,21.0,81.0,0:00:13,0:01:00,0:00:00.0,83.0,0,127.99545720122735,0:02:15.3,0:02:15.3,166.0,141,141,870,8.0,1.36,720.0,15.18,87.0,150.0,104.0,41.5,2137.1428571428573,0.0,83.0,0.0,3.90625,386.99514,667.2330000000002,1.0,5.0,7,83.0,3.90625,1.0,49.0,41.5,41.5,1.0,4.0,81.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
20,20,1582654660.5,FixedDistanceInterval,Distance,0,21.0,81.0,0:00:14,0:01:00,0:00:00.0,87.0,0,127.7004381821673,0:02:15.3,0:02:15.3,166.0,141,141,870,8.0,1.36,720.0,15.18,87.0,150.0,104.0,42.5,2137.1428571428573,0.0,87.0,0.0,3.90625,386.99514,667.2330000000002,1.0,5.0,8,87.0,3.90625,1.0,53.0,42.5,42.5,1.0,4.0,81.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
21,21,1582654661.5,FixedDistanceInterval,Distance,0,21.0,82.0,0:00:15,0:01:00,0:00:00.0,91.0,0,127.6368695129034,0:02:13.9,0:02:13.9,165.0,146,146,869,9.0,1.36,710.0,15.59,88.0,148.0,103.0,43.5,2147.1428571428573,0.0,91.0,0.0,3.90625,391.44336,658.33656,1.0,5.0,8,91.0,3.90625,1.0,57.0,43.5,43.5,1.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
22,22,1582654662.5,FixedDistanceInterval,Distance,0,21.0,82.0,0:00:16,0:01:00,0:00:00.0,95.0,0,127.8614207532216,0:02:13.9,0:02:13.9,165.0,146,146,869,9.0,1.36,710.0,15.59,88.0,148.0,103.0,44.5,2147.1428571428573,0.0,95.0,0.0,3.90625,391.44336,658.33656,1.0,5.0,8,95.0,3.90625,1.0,61.0,44.5,44.5,1.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
23,23,1582654663.5,FixedDistanceInterval,Distance,0,21.0,83.0,0:00:17,0:01:00,0:00:00.0,99.0,0,127.8045591526556,0:02:13.9,0:02:13.9,165.0,146,146,869,9.0,1.36,710.0,15.59,88.0,148.0,103.0,45.5,2147.1428571428573,0.0,99.0,0.0,3.90625,391.44336,658.33656,1.0,5.0,9,99.0,3.90625,1.0,65.0,45.5,45.5,1.0,4.0,83.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
24,24,1582654664.5,FixedDistanceInterval,Distance,0,21.0,83.0,0:00:18,0:01:00,0:00:00.0,103.0,0,127.8657055504681,0:02:13.0,0:02:13.0,166.0,149,149,870,10.0,1.3,670.0,16.3,94.0,160.0,103.0,46.5,2187.1428571428573,0.0,103.0,0.0,3.90625,418.13268,711.7152,1.0,5.0,9,103.0,3.90625,1.0,69.0,46.5,46.5,1.0,4.0,83.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
25,25,1582654665.5,FixedDistanceInterval,Distance,0,21.0,84.0,0:00:19,0:01:00,0:00:00.0,107.0,0,127.68596799439936,0:02:13.0,0:02:13.0,166.0,149,149,870,10.0,1.3,670.0,16.3,94.0,160.0,103.0,47.5,2187.1428571428573,0.0,107.0,0.0,3.90625,418.13268,711.7152,1.0,5.0,9,107.0,3.90625,1.0,73.0,47.5,47.5,1.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
26,26,1582654666.5,FixedDistanceInterval,Distance,0,21.0,84.0,0:00:20,0:01:00,0:00:00.0,111.0,0,127.50818664316816,0:02:13.0,0:02:13.0,169.0,149,149,881,11.0,1.36,700.0,15.89,93.0,167.0,103.0,48.5,2157.1428571428573,0.0,111.0,0.0,3.90625,413.68446,742.85274,1.0,5.0,10,111.0,3.90625,1.0,77.0,48.5,48.5,1.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
27,27,1582654667.5,FixedDistanceInterval,Distance,0,21.0,85.0,0:00:21,0:01:00,0:00:00.0,113.0,0,127.3455840754314,0:02:12.2,0:02:12.2,169.0,152,152,881,11.0,1.36,700.0,15.89,93.0,167.0,103.0,49.5,2157.1428571428573,0.0,113.0,0.0,3.90625,413.68446,742.85274,1.0,5.0,10,113.0,3.90625,1.0,79.0,49.5,49.5,1.0,4.0,85.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
28,28,1582654668.5,FixedDistanceInterval,Distance,0,21.0,85.0,0:00:22,0:01:00,0:00:00.0,119.0,0,127.17293975934868,0:02:12.2,0:02:12.2,169.0,152,152,881,11.0,1.36,700.0,15.89,93.0,167.0,103.0,50.5,2157.1428571428573,0.0,119.0,0.0,3.90625,413.68446,742.85274,1.0,5.0,11,119.0,3.90625,1.0,85.0,50.5,50.5,1.0,4.0,85.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
29,29,1582654669.5,FixedDistanceInterval,Distance,0,22.0,86.0,0:00:23,0:01:00,0:00:00.0,122.0,0,126.95785518472664,0:02:11.4,0:02:11.4,174.0,154,154,900,12.0,1.33,680.0,16.06,92.0,161.0,103.0,51.5,2047.2727272727273,0.0,122.0,0.0,3.968253968253968,409.23624,716.16342,1.0,5.0,11,122.0,3.9682539682539684,1.0,88.0,51.5,51.5,1.0,4.0,86.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
30,30,1582654670.5,FixedDistanceInterval,Distance,0,22.0,86.0,0:00:24,0:01:00,0:00:00.0,126.0,0,126.71407669536144,0:02:11.4,0:02:11.4,174.0,154,154,900,12.0,1.33,680.0,16.06,92.0,161.0,103.0,52.5,2047.2727272727273,0.0,126.0,0.0,3.968253968253968,409.23624,716.16342,1.0,5.0,11,126.0,3.9682539682539684,1.0,92.0,52.5,52.5,1.0,4.0,86.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
31,31,1582654671.5,FixedDistanceInterval,Distance,0,22.0,86.0,0:00:25,0:01:00,0:00:00.0,130.0,0,126.33413500505532,0:02:11.4,0:02:11.4,174.0,154,154,900,12.0,1.33,680.0,16.06,92.0,161.0,103.0,53.5,2047.2727272727273,0.0,130.0,0.0,3.968253968253968,409.23624,716.16342,1.0,5.0,12,130.0,3.9682539682539684,1.0,96.0,53.5,53.5,1.0,4.0,86.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
32,32,1582654672.5,FixedDistanceInterval,Distance,0,21.0,87.0,0:00:26,0:01:00,0:00:00.0,134.0,0,126.02889768796491,0:02:10.8,0:02:10.8,174.0,156,156,900,13.0,1.36,700.0,15.8,92.0,159.0,103.0,54.5,2157.1428571428573,0.0,134.0,0.0,3.968253968253968,409.23624,707.26698,1.0,5.0,12,134.0,3.9682539682539684,1.0,100.0,54.5,54.5,1.0,4.0,87.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
33,33,1582654673.6,FixedDistanceInterval,Distance,0,21.0,87.0,0:00:27,0:01:00,0:00:00.0,138.0,0,125.8016043285718,0:02:10.8,0:02:10.8,174.0,156,156,900,13.0,1.36,700.0,15.8,92.0,159.0,103.0,55.59999990463257,2157.1428571428573,0.0,138.0,0.0,3.968253968253968,409.23624,707.26698,1.0,5.0,12,138.0,3.9682539682539684,1.0999999046325684,104.0,55.59999990463257,55.59999990463257,1.0,4.0,87.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
34,34,1582654674.6,FixedDistanceInterval,Distance,0,21.0,87.0,0:00:28,0:01:00,0:00:00.0,142.0,0,125.53988041833799,0:02:10.8,0:02:10.8,174.0,156,156,900,13.0,1.36,700.0,15.8,92.0,159.0,103.0,56.59999990463257,2157.1428571428573,0.0,142.0,0.0,3.968253968253968,409.23624,707.26698,1.0,5.0,13,142.0,3.9682539682539684,1.0,108.0,56.59999990463257,56.59999990463257,1.0,4.0,87.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
35,35,1582654675.6,FixedDistanceInterval,Distance,0,22.0,87.0,0:00:29,0:01:00,0:00:00.0,146.0,0,125.43589408200529,0:02:10.3,0:02:10.3,175.0,158,158,904,14.0,1.27,650.0,16.68,99.0,174.0,103.0,57.59999990463257,2077.2727272727275,0.0,146.0,0.0,3.968253968253968,440.37377999999995,773.99028,1.0,5.0,13,146.0,3.9682539682539684,1.0,112.0,57.59999990463257,57.59999990463257,1.0,4.0,87.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
36,36,1582654676.6,FixedDistanceInterval,Distance,0,22.0,87.0,0:00:30,0:01:00,0:00:00.0,150.0,0,125.48464505060934,0:02:10.3,0:02:10.3,175.0,158,158,904,14.0,1.27,650.0,16.68,99.0,174.0,103.0,58.59999990463257,2077.2727272727275,0.0,150.0,0.0,3.968253968253968,440.37377999999995,773.99028,1.0,5.0,13,150.0,3.9682539682539684,1.0,116.0,58.59999990463257,58.59999990463257,1.0,4.0,87.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
37,37,1582654677.6,FixedDistanceInterval,Distance,0,22.0,88.0,0:00:31,0:01:00,0:00:00.0,154.0,0,125.73982740407229,0:02:09.9,0:02:09.9,179.0,160,160,914,15.0,1.3,670.0,15.99,87.0,155.0,103.0,59.59999990463257,2057.2727272727275,0.0,154.0,0.0,4.0,386.99514,689.4741,1.0,5.0,14,154.0,4.0,1.0,120.0,59.59999990463257,59.59999990463257,1.0,4.0,88.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
38,38,1582654678.6,FixedDistanceInterval,Distance,0,22.0,88.0,0:00:32,0:01:00,0:00:00.0,158.0,0,126.10549511703316,0:02:09.9,0:02:09.9,179.0,160,160,914,15.0,1.3,670.0,15.99,87.0,155.0,103.0,60.59999990463257,2057.2727272727275,0.0,158.0,0.0,4.0,386.99514,689.4741,1.0,5.0,14,158.0,4.0,1.0,124.0,60.59999990463257,60.59999990463257,1.0,4.0,88.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
39,39,1582654679.6,FixedDistanceInterval,Distance,0,22.0,88.0,0:00:33,0:01:00,0:00:00.0,162.0,0,126.3808881905954,0:02:09.9,0:02:09.9,179.0,160,160,914,15.0,1.3,670.0,15.99,87.0,155.0,103.0,61.59999990463257,2057.2727272727275,0.0,162.0,0.0,4.0,386.99514,689.4741,1.0,5.0,15,162.0,4.0,1.0,128.0,61.59999990463257,61.59999990463257,1.0,4.0,88.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
40,40,1582654680.6,FixedDistanceInterval,Distance,0,22.0,88.0,0:00:34,0:01:00,0:00:00.0,166.0,0,126.6756061472979,0:02:09.7,0:02:09.7,169.0,160,160,882,16.0,1.33,690.0,15.83,86.0,153.0,103.0,62.59999990463257,2037.2727272727273,0.0,166.0,0.0,3.9370078740157477,382.54692,680.5776599999998,1.0,5.0,15,166.0,3.937007874015748,1.0,132.0,62.59999990463257,62.59999990463257,1.0,4.0,88.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
41,41,1582654681.6,FixedDistanceInterval,Distance,0,22.0,88.0,0:00:35,0:01:00,0:00:00.0,170.0,0,126.98106714736929,0:02:09.7,0:02:09.7,169.0,160,160,882,16.0,1.33,690.0,15.83,86.0,153.0,103.0,63.59999990463257,2037.2727272727273,0.0,170.0,0.0,3.9370078740157477,382.54692,680.5776599999998,1.0,5.0,15,170.0,3.937007874015748,1.0,136.0,63.59999990463257,63.59999990463257,1.0,4.0,88.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
42,42,1582654682.6,FixedDistanceInterval,Distance,0,22.0,89.0,0:00:36,0:01:00,0:00:00.0,174.0,0,127.28852980706505,0:02:09.7,0:02:09.7,169.0,160,160,882,16.0,1.33,690.0,15.83,86.0,153.0,103.0,64.59999990463257,2037.2727272727273,0.0,174.0,0.0,3.9370078740157477,382.54692,680.5776599999998,1.0,5.0,16,174.0,3.937007874015748,1.0,140.0,64.59999990463257,64.59999990463257,1.0,4.0,89.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
43,43,1582654683.6,FixedDistanceInterval,Distance,0,21.0,89.0,0:00:37,0:01:00,0:00:00.0,178.0,0,127.58908344255272,0:02:09.6,0:02:09.6,164.0,161,161,866,17.0,1.33,700.0,15.6,88.0,156.0,103.0,65.59999990463257,2157.1428571428573,0.0,178.0,0.0,3.875968992248062,391.44336,693.92232,1.0,5.0,16,178.0,3.875968992248062,1.0,144.0,65.59999990463257,65.59999990463257,1.0,4.0,89.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
44,44,1582654684.6,FixedDistanceInterval,Distance,0,21.0,90.0,0:00:38,0:01:00,0:00:00.0,182.0,0,127.87365054662428,0:02:09.6,0:02:09.6,164.0,161,161,866,17.0,1.33,700.0,15.6,88.0,156.0,103.0,66.59999990463257,2157.1428571428573,0.0,182.0,0.0,3.875968992248062,391.44336,693.92232,1.0,5.0,16,182.0,3.875968992248062,1.0,148.0,66.59999990463257,66.59999990463257,1.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
