,index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime,cumdist, Horizontal (meters), WorkoutState,lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),PowerCurve,, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal),, Stroke Number,cum_dist,originalvelo,deltat,orig_dist,orig_time,orig_reltime,orig_idx,orig_state,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
0,0,1582654618,JustRowSplits,Distance,0,0,65,0:00:06,0:00:00,0:00:00.0,20,20,5,0,147.914171796664,0:02:31.6,0:02:46.9,95.8309695027522,100,75,0,0,0,0,0,0,0,0,0,inf,0,,0,3.24675324675325,0,0,1,,0,20,3.24675324675325,,20,0,0,0,4,65,0,0,0,0,0,142,146,160,167,180,192,95.8309695027522,0,0,0,0,0,124.3,169.5,203.4,237.3,271.2
1,1,1582654619,JustRowSplits,Distance,0,0,65,0:00:06,0:00:00,0:00:00.0,20,20,5,0,150.991006244685,0:02:31.6,0:02:46.9,0,100,75,0,0,0,0,0,0,0,0,1,inf,0,,0,3.24675324675325,0,0,1,,0,20,3.24675324675325,1,20,1,1,0,4,65,0,0,0,0,0,142,146,160,167,180,192,0,0,0,0,0,0,124.3,169.5,203.4,237.3,271.2
2,2,1582654620,JustRowSplits,Distance,0,66,65,0:00:07,0:00:00,0:00:00.0,23,23,5,0,153.31871561188,0:02:44.8,0:02:44.8,102,78,78,650,2,2.37,900,3.33,81,134,0,2,9.09090909090912,0,,0,3.3112582781457,360.30582,596.06148,1,,1,23,3.3112582781457,1,23,2,2,0,4,65,0,0,0,0,0,142,146,160,167,180,192,102,0,0,0,0,0,124.3,169.5,203.4,237.3,271.2
3,3,1582654621,JustRowSplits,Distance,0,66,65,0:00:08,0:00:00,0:00:00.0,27,27,5,0,154.879127539902,0:02:44.8,0:02:44.8,102,78,78,650,2,2.37,900,3.33,81,134,0,3,9.09090909090912,0,,0,3.3112582781457,360.30582,596.06148,1,,2,27,3.3112582781457,1,27,3,3,0,4,65,0,0,0,0,0,142,146,160,167,180,192,102,0,0,0,0,0,124.3,169.5,203.4,237.3,271.2
4,4,1582654622,JustRowSplits,Distance,0,66,66,0:00:10,0:00:00,0:00:00.0,31,31,5,0,155.680964232101,0:02:44.8,0:02:44.8,101.656979724661,78,78,761,3,0.56,380,20.92,20,34,0,4,529.090909090909,0,,0,3.3112582781457,88.9644,151.23948,1,,3,31,3.3112582781457,1,31,4,4,0,4,66,0,0,0,0,0,142,146,160,167,180,192,101.656979724661,0,0,0,0,0,124.3,169.5,203.4,237.3,271.2
5,5,1582654623,JustRowSplits,Distance,0,27,66,0:00:10,0:00:00,0:00:00.0,34,34,5,0,155.757984286812,0:02:38.0,0:02:38.0,134,89,89,761,3,0.56,380,20.92,20,34,103,5,1842.22222222222,0,,0,3.6231884057971,88.9644,151.23948,1,,3,34,3.6231884057971,1,34,5,5,0,4,66,0,0,0,0,0,142,146,160,167,180,192,0,134,0,0,0,0,124.3,169.5,203.4,237.3,271.2
6,6,1582654624,JustRowSplits,Distance,0,27,66,0:00:00,0:00:00,0:00:00.0,34,34,5,0,155.165298883572,0:02:38.0,0:02:38.0,0,89,89,761,3,0,0,20.92,0,0,103,6,2222.22222222222,0,,0,3.6231884057971,0,0,1,,4,34,3.6231884057971,1,0,6,6,1,4,66,0,0,0,0,0,142,146,160,167,180,192,0,0,0,0,0,0,124.3,169.5,203.4,237.3,271.2
7,7,1582654647.5,FixedDistanceInterval,Distance,0,0,76,0:00:01,0:01:00,0:00:00.0,38,38,5,0,153.974457365552,0:00:00.0,0:02:58.0,62,0,62,514,4,1.21,1030,2.83,97,157,0,29.5,inf,0,,0,2.80898876404494,431.47734,698.37054,1,,4,38,2.80898876404494,23.5,4,29.5,29.5,1,4,76,0,0,0,0,0,142,146,160,167,180,192,62,0,0,0,0,0,124.3,169.5,203.4,237.3,271.2
8,8,1582654648.5,FixedDistanceInterval,Distance,0,0,77,0:00:01,0:01:00,0:00:00.0,40,40,5,0,152.267985373143,0:02:58.0,0:02:58.0,62,62,62,514,4,1.21,1030,2.83,97,157,0,30.5,inf,0,,0,2.80898876404494,431.47734,698.37054,1,,4,40,2.80898876404494,1,6,30.5,30.5,1,4,77,0,0,0,0,0,142,146,160,167,180,192,62,0,0,0,0,0,124.3,169.5,203.4,237.3,271.2
9,9,1582654649.5,FixedDistanceInterval,Distance,0,0,77,0:00:02,0:01:00,0:00:00.0,43,43,5,0,150.134014774451,0:02:58.0,0:02:58.0,62,62,62,514,4,1.21,1030,2.83,97,157,0,31.5,inf,0,,0,2.80898876404494,431.47734,698.37054,1,,4,43,2.80898876404494,1,9,31.5,31.5,1,4,77,0,0,0,0,0,142,146,160,167,180,192,62,0,0,0,0,0,124.3,169.5,203.4,237.3,271.2
10,10,1582654650.5,FixedDistanceInterval,Distance,0,24,78,0:00:04,0:01:00,0:00:00.0,47,47,5,0,147.746296562196,0:02:29.7,0:02:29.7,127,104,104,736,5,1.42,840,10.42,98,161,104,32.5,1660,0,,0,3.57142857142857,435.92556,716.16342,1,,4,47,3.57142857142857,1,13,32.5,32.5,1,4,78,0,0,0,0,0,142,146,160,167,180,192,0,127,0,0,0,0,124.3,169.5,203.4,237.3,271.2
11,11,1582654651.5,FixedDistanceInterval,Distance,0,24,78,0:00:05,0:01:00,0:00:00.0,51,51,5,0,145.166999840018,0:02:29.7,0:02:29.7,127,104,104,736,5,1.42,840,10.42,98,161,104,33.5,1660,0,,0,3.57142857142857,435.92556,716.16342,1,,5,51,3.57142857142857,1,17,33.5,33.5,1,4,78,0,0,0,0,0,142,146,160,167,180,192,0,127,0,0,0,0,124.3,169.5,203.4,237.3,271.2
12,12,1582654652.5,FixedDistanceInterval,Distance,0,24,78,0:00:06,0:01:00,0:00:00.0,56,56,5,0,142.271005845982,0:02:29.7,0:02:29.7,127.551020408163,104,104,816,6,1.33,710,14.31,90,161,104,34.5,1790,0,,0,3.57142857142857,400.3398,716.16342,1,,5,56,3.57142857142857,1,22,34.5,34.5,1,4,78,0,0,0,0,0,142,146,160,167,180,192,0,127.551020408163,0,0,0,0,124.3,169.5,203.4,237.3,271.2
13,13,1582654653.5,FixedDistanceInterval,Distance,0,22,79,0:00:07,0:01:00,0:00:00.0,59,59,5,0,139.353412691388,0:02:21.8,0:02:21.8,150,123,123,816,6,1.33,710,14.31,90,161,104,35.5,2017.27272727273,0,,0,3.7593984962406,400.3398,716.16342,1,,5,59,3.7593984962406,1,25,35.5,35.5,1,4,79,0,0,0,0,0,142,146,160,167,180,192,0,150,0,0,0,0,124.3,169.5,203.4,237.3,271.2
14,14,1582654654.5,FixedDistanceInterval,Distance,0,22,79,0:00:08,0:01:00,0:00:00.0,64,64,5,0,136.521831349239,0:02:21.8,0:02:21.8,150,123,123,816,6,1.33,710,14.31,90,161,104,36.5,2017.27272727273,0,,0,3.7593984962406,400.3398,716.16342,1,,6,64,3.7593984962406,1,30,36.5,36.5,1,4,79,0,0,0,0,0,142,146,160,167,180,192,0,150,0,0,0,0,124.3,169.5,203.4,237.3,271.2
15,15,1582654655.5,FixedDistanceInterval,Distance,0,21,80,0:00:09,0:01:00,0:00:00.0,67,67,5,0,132.734728474306,0:02:17.6,0:02:17.6,162,134,134,857,7,1.33,700,15.43,90,154,104,37.5,2157.14285714286,0,,0,3.87596899224806,400.3398,685.02588,1,,6,67,3.87596899224806,1,33,37.5,37.5,1,4,80,0,0,0,0,0,142,146,160,167,180,192,0,162,0,0,0,0,124.3,169.5,203.4,237.3,271.2
16,16,1582654656.5,FixedDistanceInterval,Distance,0,21,80,0:00:10,0:01:00,0:00:00.0,71,71,5,0,128.81729538472,0:02:17.6,0:02:17.6,162,134,134,857,7,1.33,700,15.43,90,154,104,38.5,2157.14285714286,0,,0,3.87596899224806,400.3398,685.02588,1,,6,71,3.87596899224806,1,37,38.5,38.5,1,4,80,0,0,0,0,0,142,146,160,167,180,192,0,162,0,0,0,0,124.3,169.5,203.4,237.3,271.2
17,17,1582654657.5,FixedDistanceInterval,Distance,0,21,80,0:00:11,0:01:00,0:00:00.0,75,75,5,0,127.497499301443,0:02:17.6,0:02:17.6,162,134,134,857,7,1.33,700,15.43,90,154,104,39.5,2157.14285714286,0,,0,3.87596899224806,400.3398,685.02588,1,,7,75,3.87596899224806,1,41,39.5,39.5,1,4,80,0,0,0,0,0,142,146,160,167,180,192,0,162,0,0,0,0,124.3,169.5,203.4,237.3,271.2
18,18,1582654658.5,FixedDistanceInterval,Distance,0,21,80,0:00:12,0:01:00,0:00:00.0,79,79,5,0,127.175637159718,0:02:15.3,0:02:15.3,166,141,141,870,8,1.36,720,15.18,87,150,104,40.5,2137.14285714286,0,,0,3.90625,386.99514,667.233,1,,7,79,3.90625,1,45,40.5,40.5,1,4,80,0,0,0,0,0,142,146,160,167,180,192,0,166,0,0,0,0,124.3,169.5,203.4,237.3,271.2
19,19,1582654659.5,FixedDistanceInterval,Distance,0,21,81,0:00:13,0:01:00,0:00:00.0,83,83,5,0,127.995457201227,0:02:15.3,0:02:15.3,166,141,141,870,8,1.36,720,15.18,87,150,104,41.5,2137.14285714286,0,,0,3.90625,386.99514,667.233,1,,7,83,3.90625,1,49,41.5,41.5,1,4,81,0,0,0,0,0,142,146,160,167,180,192,0,166,0,0,0,0,124.3,169.5,203.4,237.3,271.2
20,20,1582654660.5,FixedDistanceInterval,Distance,0,21,81,0:00:14,0:01:00,0:00:00.0,87,87,5,0,127.700438182167,0:02:15.3,0:02:15.3,166,141,141,870,8,1.36,720,15.18,87,150,104,42.5,2137.14285714286,0,,0,3.90625,386.99514,667.233,1,,8,87,3.90625,1,53,42.5,42.5,1,4,81,0,0,0,0,0,142,146,160,167,180,192,0,166,0,0,0,0,124.3,169.5,203.4,237.3,271.2
21,21,1582654661.5,FixedDistanceInterval,Distance,0,21,82,0:00:15,0:01:00,0:00:00.0,91,91,5,0,127.636869512903,0:02:13.9,0:02:13.9,165,146,146,869,9,1.36,710,15.59,88,148,103,43.5,2147.14285714286,0,,0,3.90625,391.44336,658.33656,1,,8,91,3.90625,1,57,43.5,43.5,1,4,82,0,0,0,0,0,142,146,160,167,180,192,0,165,0,0,0,0,124.3,169.5,203.4,237.3,271.2
22,22,1582654662.5,FixedDistanceInterval,Distance,0,21,82,0:00:16,0:01:00,0:00:00.0,95,95,5,0,127.861420753222,0:02:13.9,0:02:13.9,165,146,146,869,9,1.36,710,15.59,88,148,103,44.5,2147.14285714286,0,,0,3.90625,391.44336,658.33656,1,,8,95,3.90625,1,61,44.5,44.5,1,4,82,0,0,0,0,0,142,146,160,167,180,192,0,165,0,0,0,0,124.3,169.5,203.4,237.3,271.2
23,23,1582654663.5,FixedDistanceInterval,Distance,0,21,83,0:00:17,0:01:00,0:00:00.0,99,99,5,0,127.804559152656,0:02:13.9,0:02:13.9,165,146,146,869,9,1.36,710,15.59,88,148,103,45.5,2147.14285714286,0,,0,3.90625,391.44336,658.33656,1,,9,99,3.90625,1,65,45.5,45.5,1,4,83,0,0,0,0,0,142,146,160,167,180,192,0,165,0,0,0,0,124.3,169.5,203.4,237.3,271.2
24,24,1582654664.5,FixedDistanceInterval,Distance,0,21,83,0:00:18,0:01:00,0:00:00.0,103,103,5,0,127.865705550468,0:02:13.0,0:02:13.0,166,149,149,870,10,1.3,670,16.3,94,160,103,46.5,2187.14285714286,0,,0,3.90625,418.13268,711.7152,1,,9,103,3.90625,1,69,46.5,46.5,1,4,83,0,0,0,0,0,142,146,160,167,180,192,0,166,0,0,0,0,124.3,169.5,203.4,237.3,271.2
25,25,1582654665.5,FixedDistanceInterval,Distance,0,21,84,0:00:19,0:01:00,0:00:00.0,107,107,5,0,127.685967994399,0:02:13.0,0:02:13.0,166,149,149,870,10,1.3,670,16.3,94,160,103,47.5,2187.14285714286,0,,0,3.90625,418.13268,711.7152,1,,9,107,3.90625,1,73,47.5,47.5,1,4,84,0,0,0,0,0,142,146,160,167,180,192,0,166,0,0,0,0,124.3,169.5,203.4,237.3,271.2
26,26,1582654666.5,FixedDistanceInterval,Distance,0,21,84,0:00:20,0:01:00,0:00:00.0,111,111,5,0,127.508186643168,0:02:13.0,0:02:13.0,169,149,149,881,11,1.36,700,15.89,93,167,103,48.5,2157.14285714286,0,,0,3.90625,413.68446,742.85274,1,,10,111,3.90625,1,77,48.5,48.5,1,4,84,0,0,0,0,0,142,146,160,167,180,192,0,169,0,0,0,0,124.3,169.5,203.4,237.3,271.2
27,27,1582654667.5,FixedDistanceInterval,Distance,0,21,85,0:00:21,0:01:00,0:00:00.0,113,113,5,0,127.345584075431,0:02:12.2,0:02:12.2,169,152,152,881,11,1.36,700,15.89,93,167,103,49.5,2157.14285714286,0,,0,3.90625,413.68446,742.85274,1,,10,113,3.90625,1,79,49.5,49.5,1,4,85,0,0,0,0,0,142,146,160,167,180,192,0,169,0,0,0,0,124.3,169.5,203.4,237.3,271.2
28,28,1582654668.5,FixedDistanceInterval,Distance,0,21,85,0:00:22,0:01:00,0:00:00.0,119,119,5,0,127.172939759349,0:02:12.2,0:02:12.2,169,152,152,881,11,1.36,700,15.89,93,167,103,50.5,2157.14285714286,0,,0,3.90625,413.68446,742.85274,1,,11,119,3.90625,1,85,50.5,50.5,1,4,85,0,0,0,0,0,142,146,160,167,180,192,0,169,0,0,0,0,124.3,169.5,203.4,237.3,271.2
29,29,1582654669.5,FixedDistanceInterval,Distance,0,22,86,0:00:23,0:01:00,0:00:00.0,122,122,5,0,126.957855184727,0:02:11.4,0:02:11.4,174,154,154,900,12,1.33,680,16.06,92,161,103,51.5,2047.27272727273,0,,0,3.96825396825397,409.23624,716.16342,1,,11,122,3.96825396825397,1,88,51.5,51.5,1,4,86,0,0,0,0,0,142,146,160,167,180,192,0,0,174,0,0,0,124.3,169.5,203.4,237.3,271.2
30,30,1582654670.5,FixedDistanceInterval,Distance,0,22,86,0:00:24,0:01:00,0:00:00.0,126,126,5,0,126.714076695361,0:02:11.4,0:02:11.4,174,154,154,900,12,1.33,680,16.06,92,161,103,52.5,2047.27272727273,0,,0,3.96825396825397,409.23624,716.16342,1,,11,126,3.96825396825397,1,92,52.5,52.5,1,4,86,0,0,0,0,0,142,146,160,167,180,192,0,0,174,0,0,0,124.3,169.5,203.4,237.3,271.2
31,31,1582654671.5,FixedDistanceInterval,Distance,0,22,86,0:00:25,0:01:00,0:00:00.0,130,130,5,0,126.334135005055,0:02:11.4,0:02:11.4,174,154,154,900,12,1.33,680,16.06,92,161,103,53.5,2047.27272727273,0,,0,3.96825396825397,409.23624,716.16342,1,,12,130,3.96825396825397,1,96,53.5,53.5,1,4,86,0,0,0,0,0,142,146,160,167,180,192,0,0,174,0,0,0,124.3,169.5,203.4,237.3,271.2
32,32,1582654672.5,FixedDistanceInterval,Distance,0,21,87,0:00:26,0:01:00,0:00:00.0,134,134,5,0,126.028897687965,0:02:10.8,0:02:10.8,174,156,156,900,13,1.36,700,15.8,92,159,103,54.5,2157.14285714286,0,,0,3.96825396825397,409.23624,707.26698,1,,12,134,3.96825396825397,1,100,54.5,54.5,1,4,87,0,0,0,0,0,142,146,160,167,180,192,0,0,174,0,0,0,124.3,169.5,203.4,237.3,271.2
33,33,1582654673.6,FixedDistanceInterval,Distance,0,21,87,0:00:27,0:01:00,0:00:00.0,138,138,5,0,125.801604328572,0:02:10.8,0:02:10.8,174,156,156,900,13,1.36,700,15.8,92,159,103,55.5999999046326,2157.14285714286,0,,0,3.96825396825397,409.23624,707.26698,1,,12,138,3.96825396825397,1.09999990463257,104,55.5999999046326,55.5999999046326,1,4,87,0,0,0,0,0,142,146,160,167,180,192,0,0,174,0,0,0,124.3,169.5,203.4,237.3,271.2
34,34,1582654674.6,FixedDistanceInterval,Distance,0,21,87,0:00:28,0:01:00,0:00:00.0,142,142,5,0,125.539880418338,0:02:10.8,0:02:10.8,174,156,156,900,13,1.36,700,15.8,92,159,103,56.5999999046326,2157.14285714286,0,,0,3.96825396825397,409.23624,707.26698,1,,13,142,3.96825396825397,1,108,56.5999999046326,56.5999999046326,1,4,87,0,0,0,0,0,142,146,160,167,180,192,0,0,174,0,0,0,124.3,169.5,203.4,237.3,271.2
35,35,1582654675.6,FixedDistanceInterval,Distance,0,22,87,0:00:29,0:01:00,0:00:00.0,146,146,5,0,125.435894082005,0:02:10.3,0:02:10.3,175,158,158,904,14,1.27,650,16.68,99,174,103,57.5999999046326,2077.27272727273,0,,0,3.96825396825397,440.37378,773.99028,1,,13,146,3.96825396825397,1,112,57.5999999046326,57.5999999046326,1,4,87,0,0,0,0,0,142,146,160,167,180,192,0,0,175,0,0,0,124.3,169.5,203.4,237.3,271.2
36,36,1582654676.6,FixedDistanceInterval,Distance,0,22,87,0:00:30,0:01:00,0:00:00.0,150,150,5,0,125.484645050609,0:02:10.3,0:02:10.3,175,158,158,904,14,1.27,650,16.68,99,174,103,58.5999999046326,2077.27272727273,0,,0,3.96825396825397,440.37378,773.99028,1,,13,150,3.96825396825397,1,116,58.5999999046326,58.5999999046326,1,4,87,0,0,0,0,0,142,146,160,167,180,192,0,0,175,0,0,0,124.3,169.5,203.4,237.3,271.2
37,37,1582654677.6,FixedDistanceInterval,Distance,0,22,88,0:00:31,0:01:00,0:00:00.0,154,154,5,0,125.739827404072,0:02:09.9,0:02:09.9,179,160,160,914,15,1.3,670,15.99,87,155,103,59.5999999046326,2057.27272727273,0,,0,4,386.99514,689.4741,1,,14,154,4,1,120,59.5999999046326,59.5999999046326,1,4,88,0,0,0,0,0,142,146,160,167,180,192,0,0,179,0,0,0,124.3,169.5,203.4,237.3,271.2
38,38,1582654678.6,FixedDistanceInterval,Distance,0,22,88,0:00:32,0:01:00,0:00:00.0,158,158,5,0,126.105495117033,0:02:09.9,0:02:09.9,179,160,160,914,15,1.3,670,15.99,87,155,103,60.5999999046326,2057.27272727273,0,,0,4,386.99514,689.4741,1,,14,158,4,1,124,60.5999999046326,60.5999999046326,1,4,88,0,0,0,0,0,142,146,160,167,180,192,0,0,179,0,0,0,124.3,169.5,203.4,237.3,271.2
39,39,1582654679.6,FixedDistanceInterval,Distance,0,22,88,0:00:33,0:01:00,0:00:00.0,162,162,5,0,126.380888190595,0:02:09.9,0:02:09.9,179,160,160,914,15,1.3,670,15.99,87,155,103,61.5999999046326,2057.27272727273,0,,0,4,386.99514,689.4741,1,,15,162,4,1,128,61.5999999046326,61.5999999046326,1,4,88,0,0,0,0,0,142,146,160,167,180,192,0,0,179,0,0,0,124.3,169.5,203.4,237.3,271.2
40,40,1582654680.6,FixedDistanceInterval,Distance,0,22,88,0:00:34,0:01:00,0:00:00.0,166,166,5,0,126.675606147298,0:02:09.7,0:02:09.7,169,160,160,882,16,1.33,690,15.83,86,153,103,62.5999999046326,2037.27272727273,0,,0,3.93700787401575,382.54692,680.57766,1,,15,166,3.93700787401575,1,132,62.5999999046326,62.5999999046326,1,4,88,0,0,0,0,0,142,146,160,167,180,192,0,169,0,0,0,0,124.3,169.5,203.4,237.3,271.2
41,41,1582654681.6,FixedDistanceInterval,Distance,0,22,88,0:00:35,0:01:00,0:00:00.0,170,170,5,0,126.981067147369,0:02:09.7,0:02:09.7,169,160,160,882,16,1.33,690,15.83,86,153,103,63.5999999046326,2037.27272727273,0,,0,3.93700787401575,382.54692,680.57766,1,,15,170,3.93700787401575,1,136,63.5999999046326,63.5999999046326,1,4,88,0,0,0,0,0,142,146,160,167,180,192,0,169,0,0,0,0,124.3,169.5,203.4,237.3,271.2
42,42,1582654682.6,FixedDistanceInterval,Distance,0,22,89,0:00:36,0:01:00,0:00:00.0,174,174,5,0,127.288529807065,0:02:09.7,0:02:09.7,169,160,160,882,16,1.33,690,15.83,86,153,103,64.5999999046326,2037.27272727273,0,,0,3.93700787401575,382.54692,680.57766,1,,16,174,3.93700787401575,1,140,64.5999999046326,64.5999999046326,1,4,89,0,0,0,0,0,142,146,160,167,180,192,0,169,0,0,0,0,124.3,169.5,203.4,237.3,271.2
43,43,1582654683.6,FixedDistanceInterval,Distance,0,21,89,0:00:37,0:01:00,0:00:00.0,178,178,5,0,127.589083442553,0:02:09.6,0:02:09.6,164,161,161,866,17,1.33,700,15.6,88,156,103,65.5999999046326,2157.14285714286,0,,0,3.87596899224806,391.44336,693.92232,1,,16,178,3.87596899224806,1,144,65.5999999046326,65.5999999046326,1,4,89,0,0,0,0,0,142,146,160,167,180,192,0,164,0,0,0,0,124.3,169.5,203.4,237.3,271.2
44,44,1582654684.6,FixedDistanceInterval,Distance,0,21,90,0:00:38,0:01:00,0:00:00.0,182,182,5,0,127.873650546624,0:02:09.6,0:02:09.6,164,161,161,866,17,1.33,700,15.6,88,156,103,66.5999999046326,2157.14285714286,0,,0,3.87596899224806,391.44336,693.92232,1,,16,182,3.87596899224806,1,148,66.5999999046326,66.5999999046326,1,4,90,0,0,0,0,0,142,146,160,167,180,192,0,164,0,0,0,0,124.3,169.5,203.4,237.3,271.2
45,45,1582654685.6,FixedDistanceInterval,Distance,0,21,90,0:00:39,0:01:00,0:00:00.0,184,184,5,0,128.133002106677,0:02:09.6,0:02:09.6,164,161,161,866,17,1.33,700,15.6,88,156,103,67.5999999046326,2157.14285714286,0,,0,3.87596899224806,391.44336,693.92232,1,,17,184,3.87596899224806,1,150,67.5999999046326,67.5999999046326,1,4,90,0,0,0,0,0,142,146,160,167,180,192,0,164,0,0,0,0,124.3,169.5,203.4,237.3,271.2
46,46,1582654686.6,FixedDistanceInterval,Distance,0,22,91,0:00:40,0:01:00,0:00:00.0,189,189,5,0,128.357786324382,0:02:09.5,0:02:09.5,166,161,161,871,18,1.33,700,15.29,87,149,103,68.5999999046326,2027.27272727273,0,,0,3.90625,386.99514,662.78478,1,,17,189,3.90625,1,155,68.5999999046326,68.5999999046326,1,4,91,0,0,0,0,0,142,146,160,167,180,192,0,166,0,0,0,0,124.3,169.5,203.4,237.3,271.2
47,47,1582654687.6,FixedDistanceInterval,Distance,0,22,91,0:00:41,0:01:00,0:00:00.0,192,192,5,0,128.431484396243,0:02:09.5,0:02:09.5,166,161,161,871,18,1.33,700,15.29,87,149,103,69.5999999046326,2027.27272727273,0,,0,3.90625,386.99514,662.78478,1,,17,192,3.90625,1,158,69.5999999046326,69.5999999046326,1,4,91,0,0,0,0,0,142,146,160,167,180,192,0,166,0,0,0,0,124.3,169.5,203.4,237.3,271.2
48,48,1582654688.6,FixedDistanceInterval,Distance,0,22,91,0:00:42,0:01:00,0:00:00.0,198,198,5,0,128.40284991332,0:02:09.5,0:02:09.5,165,161,161,868,19,1.33,700,15.5,89,156,103,70.5999999046326,2027.27272727273,0,,0,3.90625,395.89158,693.92232,1,,18,198,3.90625,1,164,70.5999999046326,70.5999999046326,1,4,91,0,0,0,0,0,142,146,160,167,180,192,0,165,0,0,0,0,124.3,169.5,203.4,237.3,271.2
49,49,1582654689.6,FixedDistanceInterval,Distance,0,22,92,0:00:43,0:01:00,0:00:00.0,201,201,5,0,128.258376379886,0:02:09.4,0:02:09.4,165,161,161,868,19,1.33,700,15.5,89,156,103,71.5999999046326,2027.27272727273,0,,0,3.90625,395.89158,693.92232,1,,18,201,3.90625,1,167,71.5999999046326,71.5999999046326,1,4,92,0,0,0,0,0,142,146,160,167,180,192,0,165,0,0,0,0,124.3,169.5,203.4,237.3,271.2
50,50,1582654690.6,FixedDistanceInterval,Distance,0,22,92,0:00:44,0:01:00,0:00:00.0,206,206,5,0,128.196444410292,0:02:09.4,0:02:09.4,165,161,161,868,19,1.33,700,15.5,89,156,103,72.5999999046326,2027.27272727273,0,,0,3.90625,395.89158,693.92232,1,,19,206,3.90625,1,172,72.5999999046326,72.5999999046326,1,4,92,0,0,0,0,0,142,146,160,167,180,192,0,165,0,0,0,0,124.3,169.5,203.4,237.3,271.2
51,51,1582654691.6,FixedDistanceInterval,Distance,0,21,92,0:00:45,0:01:00,0:00:00.0,209,209,5,0,128.087893238009,0:02:09.4,0:02:09.4,167,162,162,873,20,1.36,710,15.48,88,156,103,73.5999999046326,2147.14285714286,0,,0,3.90625,391.44336,693.92232,1,,19,209,3.90625,1,175,73.5999999046326,73.5999999046326,1,4,92,0,0,0,0,0,142,146,160,167,180,192,0,167,0,0,0,0,124.3,169.5,203.4,237.3,271.2
52,52,1582654692.6,FixedDistanceInterval,Distance,0,21,92,0:00:46,0:01:00,0:00:00.0,213,213,5,0,127.928506812138,0:02:09.4,0:02:09.4,167,162,162,873,20,1.36,710,15.48,88,156,103,74.5999999046326,2147.14285714286,0,,0,3.90625,391.44336,693.92232,1,,19,213,3.90625,1,179,74.5999999046326,74.5999999046326,1,4,92,0,0,0,0,0,142,146,160,167,180,192,0,167,0,0,0,0,124.3,169.5,203.4,237.3,271.2
53,53,1582654693.6,FixedDistanceInterval,Distance,0,21,93,0:00:47,0:01:00,0:00:00.0,217,217,5,0,127.978561962901,0:02:09.4,0:02:09.4,167,162,162,873,20,1.36,710,15.48,88,156,103,75.5999999046326,2147.14285714286,0,,0,3.90625,391.44336,693.92232,1,,20,217,3.90625,1,183,75.5999999046326,75.5999999046326,1,4,93,0,0,0,0,0,142,146,160,167,180,192,0,167,0,0,0,0,124.3,169.5,203.4,237.3,271.2
54,54,1582654694.6,FixedDistanceInterval,Distance,0,21,93,0:00:48,0:01:00,0:00:00.0,221,221,5,0,128.023678286702,0:02:09.3,0:02:09.3,167,162,162,875,21,1.33,690,16.03,90,156,104,76.5999999046326,2167.14285714286,0,,0,3.90625,400.3398,693.92232,1,,20,221,3.90625,1,187,76.5999999046326,76.5999999046326,1,4,93,0,0,0,0,0,142,146,160,167,180,192,0,167,0,0,0,0,124.3,169.5,203.4,237.3,271.2
55,55,1582654695.6,FixedDistanceInterval,Distance,0,21,93,0:00:49,0:01:00,0:00:00.0,225,225,5,0,128.072700917124,0:02:09.3,0:02:09.3,167,162,162,875,21,1.33,690,16.03,90,156,104,77.5999999046326,2167.14285714286,0,,0,3.90625,400.3398,693.92232,1,,20,225,3.90625,1,191,77.5999999046326,77.5999999046326,1,4,93,0,0,0,0,0,142,146,160,167,180,192,0,167,0,0,0,0,124.3,169.5,203.4,237.3,271.2
56,56,1582654696.6,FixedDistanceInterval,Distance,0,21,93,0:00:50,0:01:00,0:00:00.0,228,228,5,0,127.972368553909,0:02:09.3,0:02:09.3,167,162,162,875,21,1.33,690,16.03,90,156,104,78.5999999046326,2167.14285714286,0,,0,3.90625,400.3398,693.92232,1,,21,228,3.90625,1,194,78.5999999046326,78.5999999046326,1,4,93,0,0,0,0,0,142,146,160,167,180,192,0,167,0,0,0,0,124.3,169.5,203.4,237.3,271.2
57,57,1582654697.6,FixedDistanceInterval,Distance,0,22,93,0:00:51,0:01:00,0:00:00.0,233,233,5,0,127.885540911051,0:02:09.2,0:02:09.2,169,162,162,881,22,1.3,670,16.09,90,158,103,79.5999999046326,2057.27272727273,0,,0,3.90625,400.3398,702.81876,1,,21,233,3.90625,1,199,79.5999999046326,79.5999999046326,1,4,93,0,0,0,0,0,142,146,160,167,180,192,0,169,0,0,0,0,124.3,169.5,203.4,237.3,271.2
